game_id,nickname,total_turns,first_five_turns_points,max_points_turn,min_points_turn,max_min_difference,first,time_control_name,game_end_reason,winner,created_at,lexicon,initial_time_seconds,increment_seconds,rating_mode,max_overtime_minutes,game_duration_seconds,time_used
16146,velocat,17,68,39,6,33,velocat,regular,STANDARD,0,8/17/2022 1:24,NWL20,1200,0,RATED,1,1027.580836,0.8563173629999999
26899,Kakapo,15,99,94,4,90,Kakapo,regular,STANDARD,1,8/21/2022 7:07,NWL20,900,0,RATED,1,235.155127,0.261283474
54591,HastyBot,15,53,42,8,34,HastyBot,regular,STANDARD,1,9/3/2022 12:53,ECWL,900,0,CASUAL,10,213.1429279,0.236825475
67430,hannahbanana,14,137,78,8,70,hannahbanana,rapid,STANDARD,1,8/20/2022 5:38,NWL20,720,0,RATED,1,258.6691761,0.359262745
29513,friesbasil,13,155,99,6,93,HastyBot,regular,STANDARD,0,9/22/2022 23:24,CSW21,1200,0,RATED,1,180.2075632,0.15017296900000002
17436,royster,14,114,74,0,74,royster,regular,STANDARD,0,9/11/2022 1:06,NWL20,1500,0,RATED,1,649.809469,0.433206313
30860,sjkcyhkk,16,77,29,4,25,sjkcyhkk,regular,STANDARD,0,7/29/2022 0:47,CSW21,900,0,RATED,1,852.0842922,0.946760325
7657,HastyBot,13,135,86,3,83,Matt_86,regular,STANDARD,0,9/19/2022 9:24,CSW21,3600,0,CASUAL,10,461.9245641,0.128312379
21174,Opus,12,179,95,6,89,Opus,regular,STANDARD,1,9/4/2022 4:38,CSW21,1200,0,RATED,1,393.8304279,0.328192023
58194,hannahbanana,13,87,44,4,40,STEEBot,rapid,STANDARD,0,7/28/2022 11:49,NWL20,720,0,RATED,1,146.015403,0.20279917100000006
71814,TileRunner,15,139,75,2,73,STEEBot,regular,STANDARD,1,7/29/2022 1:39,NWL20,1500,0,RATED,1,523.3756139,0.348917076
69693,STEEBot,23,119,89,11,78,Rachels,regular,STANDARD,0,9/6/2022 23:18,CSW21,840,0,RATED,1,64.46105003,0.076739345
2035,Moraa4444,14,89,33,0,33,BetterBot,regular,STANDARD,0,8/17/2022 10:43,CSW21,1200,0,RATED,1,305.48016,0.2545668
55140,STEEBot,14,115,79,2,77,Omoyedivine,regular,STANDARD,0,8/20/2022 18:59,CSW21,1020,0,RATED,1,1036.120261,1.015804178
38668,BetterBot,17,59,74,6,68,BetterBot,regular,STANDARD,1,8/22/2022 13:11,CSW21,1200,0,RATED,1,752.0592339,0.6267160279999999
67949,NurdiniDelisha,19,33,39,-22,61,NurdiniDelisha,regular,STANDARD,0,8/5/2022 12:27,CSW21,900,0,CASUAL,1,352.1784041,0.391309338
31155,BetterBot,17,79,75,8,67,HAYDEN,regular,STANDARD,0,9/10/2022 11:59,CSW21,3600,0,CASUAL,1,321.6106231,0.089336284
71245,STEEBot,15,119,74,0,74,STEEBot,ultrablitz,STANDARD,0,7/27/2022 19:52,CSW21,60,0,RATED,1,119.7204511,1.995340852
34952,CobaltBlue,15,66,80,5,75,BetterBot,regular,STANDARD,1,9/20/2022 15:15,NWL20,1200,0,CASUAL,10,1107.523448,0.922936207
29134,Numbat,13,120,82,15,67,Numbat,regular,STANDARD,1,9/9/2022 10:46,CSW21,1200,0,RATED,1,469.1017241,0.390918103
53574,HastyBot,16,71,68,2,66,BB-8,regular,STANDARD,1,9/17/2022 3:06,ECWL,900,0,CASUAL,10,297.393851,0.330437612
24005,pandorable,13,154,67,4,63,pandorable,blitz,STANDARD,0,9/16/2022 23:41,CSW21,300,0,RATED,1,103.2650242,0.34421674700000005
46769,Tazz,11,119,66,-10,76,Tazz,regular,TIME,0,8/15/2022 21:16,CSW21,900,0,RATED,1,962.698617,1.06966513
38703,Orixa,11,169,86,7,79,STEEBot,regular,STANDARD,0,8/6/2022 12:03,CSW21,1200,0,RATED,1,648.0817758999998,0.540068147
41681,HastyBot,12,220,81,18,63,HastyBot,blitz,STANDARD,1,9/4/2022 21:13,CSW21,240,0,RATED,1,171.9919181,0.7166329920000001
4443,Uzams,15,110,32,-22,54,STEEBot,regular,STANDARD,0,8/29/2022 20:07,CSW21,1200,0,RATED,1,540.1695342,0.450141279
48566,Numbat,14,110,72,15,57,Numbat,regular,STANDARD,1,9/16/2022 0:23,CSW21,1200,0,RATED,1,264.9900849,0.220825071
4575,STEEBot,15,76,67,7,60,rp302,regular,STANDARD,1,9/16/2022 10:56,NWL20,900,0,RATED,1,476.1891599,0.529099067
51228,atay8,11,198,87,-10,97,STEEBot,regular,TIME,0,9/9/2022 5:36,CSW21,1200,0,RATED,1,1267.4268880000004,1.056189073
57157,talulah,14,165,77,6,71,STEEBot,regular,STANDARD,1,8/29/2022 19:18,NWL20,1200,0,CASUAL,1,214.052212,0.178376843
50330,BetterBot,14,167,108,8,100,BetterBot,regular,STANDARD,0,7/30/2022 9:02,CSW21,1500,0,CASUAL,0,720.5391419,0.480359428
68206,BetterBot,17,86,82,0,82,BetterBot,regular,STANDARD,0,9/14/2022 2:55,CSW21,1200,0,RATED,1,571.0983181,0.475915265
376,marvin,12,115,66,-10,76,STEEBot,ultrablitz,TIME,0,9/7/2022 13:35,CSW21,60,0,RATED,1,120.545136,2.0090856
33272,tarkovsky7,13,99,72,0,72,tarkovsky7,regular,STANDARD,1,9/1/2022 5:05,NWL20,3600,0,RATED,0,374.9345858,0.104148496
7021,HastyBot,12,189,86,12,74,HastyBot,regular,STANDARD,0,8/30/2022 13:25,ECWL,900,0,CASUAL,10,157.2367611,0.17470751199999998
70869,Matt_86,12,152,76,7,69,Matt_86,regular,STANDARD,0,8/28/2022 4:03,CSW21,3600,0,CASUAL,10,459.663311,0.127684253
70595,Numbat,11,148,74,14,60,STEEBot,regular,STANDARD,0,8/20/2022 12:19,CSW21,1200,0,RATED,1,375.62044,0.313017033
1877,BetterBot,13,123,69,5,64,bobcubed,regular,STANDARD,-1,8/1/2022 19:36,NWL20,1200,0,RATED,1,784.4596961,0.6537164129999999
26020,DDarien,14,103,84,8,76,STEEBot,regular,STANDARD,1,9/19/2022 9:26,CSW21,3600,0,CASUAL,5,909.2334411,0.252564845
64389,BetterBot,16,89,54,4,50,BetterBot,blitz,STANDARD,1,9/18/2022 23:16,CSW21,300,0,RATED,1,167.824928,0.559416427
69095,pandorable,12,154,48,5,43,BetterBot,blitz,STANDARD,0,9/19/2022 1:37,CSW21,300,0,RATED,1,59.73601794,0.19912006
53541,hannahbanana,12,-26,86,-80,166,hannahbanana,rapid,RESIGNED,0,9/13/2022 16:24,NWL20,720,0,RATED,1,119.13236709999998,0.165461621
47162,chloe,13,92,104,-81,185,chloe,blitz,STANDARD,1,9/18/2022 23:11,NWL20,300,0,RATED,1,249.1133239,0.8303777459999999
20608,blitztkr,17,31,80,3,77,blitztkr,regular,STANDARD,1,8/5/2022 8:18,CSW21,900,0,RATED,1,643.4468651000002,0.7149409609999999
46482,BetterBot,18,11,69,0,69,Takahashi,regular,STANDARD,1,7/30/2022 9:54,CSW21,1200,0,RATED,1,433.0790741,0.360899228
26684,HastyBot,14,74,74,7,67,HastyBot,regular,STANDARD,1,9/2/2022 20:24,ECWL,900,0,CASUAL,10,247.049206,0.274499118
31764,HastyBot,14,110,89,2,87,HastyBot,regular,STANDARD,0,8/31/2022 13:40,CSW21,3600,0,RATED,1,331.0844769,0.09196791
71903,neymar,11,184,77,11,66,STEEBot,regular,STANDARD,0,8/1/2022 14:27,CSW21,1200,0,RATED,1,253.796289,0.211496907
18135,BB-8,16,48,36,2,34,BB-8,regular,STANDARD,0,8/31/2022 20:37,ECWL,900,0,CASUAL,10,186.628545,0.20736505
9223,HastyBot,12,236,82,25,57,HastyBot,regular,STANDARD,0,9/9/2022 5:36,CSW21,1200,0,RATED,1,468.809706,0.390674755
66102,HastyBot,15,95,91,2,89,petulazhuren,regular,STANDARD,0,8/31/2022 15:57,NWL20,3600,0,RATED,1,634.5366299,0.176260175
72067,squush,13,132,68,0,68,squush,blitz,STANDARD,1,9/2/2022 23:14,NWL20,300,0,RATED,1,146.4298801,0.4880996
7152,Gath47,14,27,74,-19,93,Gath47,regular,TIME,0,9/8/2022 10:56,CSW21,1380,0,CASUAL,1,1452.44457,1.052496065
48602,BB-8,15,85,72,2,70,BB-8,regular,STANDARD,0,9/3/2022 23:35,ECWL,900,0,CASUAL,10,294.064925,0.326738806
15994,STEEBot,12,102,70,6,64,STEEBot,ultrablitz,STANDARD,1,7/29/2022 1:34,CSW21,60,0,RATED,1,111.2540288,1.854233813
58810,Mimix,11,88,30,-10,40,STEEBot,regular,TIME,0,8/10/2022 17:26,CSW21,1200,0,RATED,1,1263.326912,1.052772427
40038,BetterBot,14,101,34,4,30,BetterBot,regular,STANDARD,1,8/6/2022 2:13,CSW21,3300,0,RATED,1,578.177675,0.175205356
57964,royster,13,101,78,2,76,royster,regular,STANDARD,0,9/16/2022 20:02,NWL20,1500,0,RATED,1,702.578408,0.468385605
36147,Anita,12,157,80,12,68,STEEBot,regular,STANDARD,1,8/5/2022 1:39,NWL20,1200,0,RATED,1,490.3475091,0.408622924
11955,HastyBot,12,134,89,12,77,Possibilites,regular,RESIGNED,0,9/15/2022 4:25,CSW21,1200,0,RATED,1,930.6877379,0.775573115
5025,HastyBot,11,166,76,16,60,bnjy,regular,STANDARD,-1,9/14/2022 23:17,CSW21,900,0,RATED,0,326.2891428000001,0.362543492
45489,Super,12,182,99,12,87,BetterBot,regular,STANDARD,1,8/6/2022 23:03,CSW21,3600,0,RATED,1,281.656563,0.07823793400000001
12772,saracen256,13,95,72,0,72,HastyBot,regular,STANDARD,0,9/8/2022 19:50,CSW21,1200,0,CASUAL,1,402.290695,0.335242246
4205,HastyBot,12,129,74,0,74,BB-8,regular,STANDARD,0,9/16/2022 9:07,ECWL,900,0,CASUAL,10,157.5026948,0.175002994
36296,gameatiruth,12,169,78,4,74,gameatiruth,regular,STANDARD,0,9/7/2022 20:05,CSW21,1200,0,RATED,1,440.1708362,0.36680903
37514,BetterBot,13,126,48,8,40,BetterBot,regular,STANDARD,1,7/30/2022 7:03,NWL20,1200,0,RATED,1,560.2046318,0.466837193
33085,JimB,12,194,95,10,85,HastyBot,regular,STANDARD,1,9/11/2022 22:30,NWL20,1200,0,RATED,1,348.0754421000001,0.29006286800000003
35892,jodel,13,97,83,14,69,BetterBot,regular,STANDARD,1,9/7/2022 10:43,CSW21,1200,0,RATED,1,719.258343,0.599381952
13999,BetterBot,28,50,74,0,74,hulkbuster,regular,STANDARD,0,9/21/2022 7:59,CSW21,1200,0,RATED,1,258.0025809,0.215002151
36306,STEEBot,11,205,81,19,62,STEEBot,regular,RESIGNED,0,8/16/2022 2:54,CSW21,3600,0,CASUAL,1,570.8990412,0.158583067
28935,BB-8,15,139,68,12,56,HastyBot,regular,STANDARD,1,8/28/2022 23:46,ECWL,900,0,CASUAL,10,210.4815381,0.233868376
33633,supriya,10,126,86,9,77,HastyBot,regular,RESIGNED,0,9/16/2022 17:07,CSW21,1200,0,RATED,1,502.6370699,0.418864225
7375,BetterBot,14,96,74,3,71,BetterBot,regular,STANDARD,1,9/14/2022 9:12,CSW21,1200,0,CASUAL,1,445.5291879,0.371274323
32654,HastyBot,10,261,72,20,52,HastyBot,regular,STANDARD,0,9/19/2022 8:24,CSW21,3600,0,CASUAL,1,132.112731,0.036697981
17044,HastyBot,13,215,91,0,91,HastyBot,regular,STANDARD,0,9/5/2022 17:35,CSW21,1200,0,RATED,1,425.343416,0.354452847
30749,HastyBot,13,117,74,14,60,HastyBot,regular,STANDARD,0,8/27/2022 18:01,ECWL,900,0,CASUAL,10,258.130445,0.286811606
57703,Cmonday29,14,118,75,-71,146,Cmonday29,regular,STANDARD,0,9/22/2022 4:41,CSW21,1200,0,RATED,2,892.270366,0.743558638
29741,STEEBot,14,118,78,6,72,stevy,regular,STANDARD,0,9/18/2022 18:14,NWL20,1200,0,CASUAL,1,780.8490469,0.650707539
9883,STEEBot,15,87,78,2,76,STEEBot,regular,STANDARD,0,8/9/2022 17:13,NWL20,1200,0,RATED,1,533.600317,0.444666931
62384,Olympicnaija,13,102,74,4,70,STEEBot,regular,STANDARD,0,9/8/2022 12:53,CSW21,1200,0,RATED,1,670.0446131,0.558370511
24364,davidavid,15,80,70,4,66,davidavid,regular,STANDARD,0,9/1/2022 12:09,CSW21,900,0,RATED,5,295.0741429,0.327860159
5363,BetterBot,12,133,36,13,23,TT9000,regular,STANDARD,1,9/16/2022 0:33,NWL20,900,0,CASUAL,1,627.036,0.6967066670000001
10497,SammAy,17,90,80,0,80,SammAy,regular,STANDARD,1,8/31/2022 19:17,CSW21,1200,0,CASUAL,4,1100.212405,0.916843671
63883,plusplus,16,125,85,0,85,BetterBot,regular,STANDARD,1,9/20/2022 14:51,CSW21,1200,0,CASUAL,1,617.2068472,0.514339039
9083,HastyBot,12,187,81,8,73,DBrumby,regular,STANDARD,0,9/21/2022 0:26,CSW21,3600,0,RATED,1,430.292829,0.119525786
65376,HastyBot,13,207,101,12,89,BB-8,regular,STANDARD,0,9/20/2022 8:53,ECWL,900,0,CASUAL,10,161.6264951,0.179584995
38868,STEEBot,13,201,90,11,79,STEEBot,regular,STANDARD,0,8/21/2022 1:53,CSW21,1800,0,RATED,1,1497.05985,0.831699917
29025,BetterBot,17,51,68,0,68,BetterBot,regular,STANDARD,1,8/22/2022 15:20,NWL20,1200,0,RATED,1,1076.557467,0.8971312220000001
7609,scrayogarunner,14,97,80,0,80,scrayogarunner,regular,STANDARD,1,9/19/2022 14:48,CSW21,840,0,CASUAL,1,540.0939469,0.642968984
17873,HastyBot,12,160,88,11,77,A_layered_OG,regular,STANDARD,1,9/22/2022 3:48,CSW21,1200,0,RATED,1,964.238107,0.8035317559999999
8801,BetterBot,14,125,92,8,84,Galion,rapid,STANDARD,0,9/10/2022 23:34,NWL20,420,0,RATED,1,302.856395,0.721086655
12294,STEEBot,12,186,86,10,76,STEEBot,rapid,RESIGNED,0,8/14/2022 3:02,NWL20,720,0,RATED,1,177.551609,0.246599457
8507,huh,15,68,73,2,71,huh,regular,STANDARD,1,9/20/2022 9:05,CSW21,900,1,RATED,0,290.0229728,0.322247748
71282,HastyBot,16,73,81,4,77,SPN12345,regular,STANDARD,1,9/4/2022 15:54,NWL20,1200,0,RATED,1,776.0404751,0.6467003960000001
69986,BetterBot,16,117,72,5,67,Jaish,regular,STANDARD,0,8/1/2022 14:13,CSW21,1200,0,RATED,1,729.6588727999998,0.608049061
38293,BetterBot,14,145,83,4,79,BetterBot,regular,STANDARD,0,8/4/2022 1:30,CSW21,900,0,RATED,1,433.1918609,0.48132429
57115,STEEBot,14,76,104,4,100,STEEBot,regular,STANDARD,0,9/20/2022 23:28,CSW21,1800,0,RATED,1,1053.165314,0.585091841
9,BetterBot,14,158,74,10,64,BetterBot,regular,STANDARD,0,9/2/2022 1:55,NWL20,1200,0,RATED,1,567.144135,0.472620112
48858,BB-8,15,105,66,6,60,HastyBot,regular,STANDARD,0,8/26/2022 7:17,ECWL,900,0,CASUAL,10,173.307344,0.192563716
54994,BB-8,14,69,65,2,63,HastyBot,regular,STANDARD,0,9/1/2022 14:32,ECWL,900,0,CASUAL,10,272.702328,0.303002587
3337,Goldenlamb,12,195,89,8,81,Goldenlamb,regular,STANDARD,1,7/30/2022 23:21,CSW21,1200,0,RATED,1,282.0562520000001,0.235046877
45508,hannahbanana,15,48,91,2,89,STEEBot,rapid,STANDARD,0,7/30/2022 17:10,NWL20,720,0,RATED,1,145.09618999999995,0.20152248600000006
63769,STEEBot,10,151,34,0,34,kfraley,regular,STANDARD,1,8/17/2022 23:29,CSW21,1800,0,RATED,1,756.5553181,0.42030851
56649,STEEBot,13,180,83,11,72,STEEBot,regular,STANDARD,0,8/4/2022 17:12,NWL20,1200,0,RATED,1,365.370229,0.30447519100000003
68130,BetterBot,15,80,46,0,46,BetterBot,rapid,TIME,0,9/1/2022 14:11,CSW21,660,0,RATED,0,663.1152658,1.0047201
38000,halidom21,13,140,89,6,83,halidom21,regular,STANDARD,0,9/10/2022 4:39,CSW21,1200,0,RATED,1,597.851613,0.498209678
20016,Galena,12,141,49,15,34,BetterBot,rapid,STANDARD,0,8/22/2022 1:52,NWL20,480,0,RATED,1,329.43973989999995,0.6863327920000001
40059,MSHS-21LEEJINYIH,12,139,80,12,68,MSHS-21LEEJINYIH,regular,STANDARD,0,9/12/2022 5:18,CSW21,1200,0,RATED,1,711.623251,0.593019376
12362,Trayz,13,195,74,13,61,Trayz,regular,STANDARD,0,8/14/2022 1:47,CSW21,1440,0,CASUAL,1,789.652113,0.548369523
13466,BB-8,12,173,89,5,84,HastyBot,regular,STANDARD,0,9/3/2022 17:41,ECWL,900,0,CASUAL,10,252.167434,0.280186038
30527,HastyBot,14,138,90,2,88,HastyBot,regular,STANDARD,0,9/3/2022 20:38,NWL20,1200,0,RATED,1,182.9124122,0.15242701
50987,STEEBot,13,189,80,10,70,meetsumeet,rapid,STANDARD,0,9/13/2022 13:46,CSW21,720,0,RATED,1,225.295963,0.31291106
72373,BB-8,11,205,149,13,136,HastyBot,regular,STANDARD,1,9/3/2022 18:54,ECWL,900,0,CASUAL,10,150.5777509,0.167308612
8612,BB-8,14,139,78,0,78,BB-8,regular,STANDARD,0,9/17/2022 4:40,ECWL,900,0,CASUAL,10,170.0800729,0.188977859
18204,STEEBot,14,102,74,8,66,STEEBot,ultrablitz,STANDARD,1,9/21/2022 3:24,CSW21,60,0,RATED,1,118.5539119,1.975898532
48412,marvin,13,83,96,-10,106,marvin,ultrablitz,STANDARD,1,9/17/2022 13:33,CSW21,60,0,RATED,1,113.4685061,1.891141768
20166,STEEBot,15,89,40,10,30,STEEBot,regular,STANDARD,1,9/13/2022 7:01,CSW21,1200,0,RATED,1,1135.764998,0.946470832
50792,STEEBot,13,141,83,0,83,STEEBot,regular,STANDARD,1,8/23/2022 9:14,CSW21,1200,1,RATED,0,306.235604,0.255196337
49575,HastyBot,12,110,73,10,63,BlueThor,regular,STANDARD,1,9/13/2022 12:53,CSW21,2400,0,RATED,1,1284.334529,0.5351393870000001
28849,STEEBot,14,151,72,8,64,STEEBot,rapid,STANDARD,0,9/15/2022 14:38,NWL20,720,0,RATED,1,206.8613079,0.287307372
2446,Melchi,12,133,72,5,67,Melchi,rapid,STANDARD,0,9/22/2022 20:07,CSW21,600,0,RATED,1,466.1468339,0.77691139
71634,sassynclassy52,14,134,60,0,60,BetterBot,regular,STANDARD,0,8/9/2022 16:06,NWL20,3000,0,RATED,1,757.042578,0.252347526
69188,Eloquent,14,78,74,5,69,Eloquent,regular,STANDARD,0,8/8/2022 13:20,CSW21,1200,0,CASUAL,2,552.522074,0.460435062
68389,HastyBot,14,93,85,6,79,HastyBot,regular,STANDARD,0,9/12/2022 6:37,CSW21,1500,0,CASUAL,1,658.1878419,0.438791895
55692,Sopejohn,14,53,80,-80,160,STEEBot,regular,TIME,0,8/25/2022 11:40,CSW21,1200,0,CASUAL,1,1270.246677,1.058538898
22167,BetterBot,17,78,69,0,69,BetterBot,blitz,STANDARD,1,8/17/2022 22:17,CSW21,300,0,RATED,1,71.68769288,0.238958976
62448,H11Shark,12,113,78,14,64,BetterBot,regular,STANDARD,0,9/11/2022 6:01,CSW21,1500,0,CASUAL,1,1209.145617,0.806097078
58580,BetterBot,13,93,83,0,83,Eloquent,regular,STANDARD,1,8/21/2022 9:16,CSW21,1200,0,CASUAL,2,245.3384619,0.204448718
39867,sbush,13,133,72,2,70,sbush,regular,STANDARD,1,8/12/2022 16:01,NWL20,1200,0,RATED,1,307.8415091,0.25653459100000003
1474,STEEBot,11,200,87,22,65,eideticeve,regular,STANDARD,0,8/12/2022 20:11,CSW21,1140,0,RATED,1,402.1324172,0.352747734
22656,wishlessemperor,14,76,85,-74,159,HastyBot,rapid,STANDARD,0,9/17/2022 9:22,CSW21,600,0,RATED,1,359.0651109,0.598441852
64035,MSHS-21ZEVHALL,19,55,78,0,78,MSHS-21ZEVHALL,regular,STANDARD,1,9/5/2022 13:11,CSW21,3600,0,CASUAL,1,394.1644928,0.109490137
63733,STEEBot,16,86,68,0,68,STEEBot,regular,STANDARD,0,8/23/2022 20:49,NWL20,1200,0,RATED,0,634.4248459,0.528687372
69476,DavidG,15,164,81,0,81,DavidG,regular,STANDARD,1,8/1/2022 21:01,CSW21,2400,0,RATED,1,796.0107799,0.331671158
65905,JimB,15,92,89,-89,178,HastyBot,regular,STANDARD,0,8/31/2022 1:51,NWL20,1200,0,RATED,1,312.9796999,0.260816417
71360,STEEBot,13,105,108,6,102,STEEBot,regular,STANDARD,0,9/4/2022 5:08,CSW21,1500,0,RATED,5,673.2809899,0.448853993
31522,MSHS-21KADMUSLEE,13,150,88,0,88,STEEBot,regular,STANDARD,0,9/6/2022 8:00,CSW21,1200,0,RATED,1,597.9779441000002,0.498314953
4723,ccm,15,103,77,2,75,ccm,regular,STANDARD,1,9/18/2022 5:48,NWL20,1200,0,RATED,5,739.1989119,0.615999093
20477,HastyBot,12,166,76,12,64,HastyBot,regular,STANDARD,1,9/6/2022 16:56,NWL20,1500,0,RATED,1,1087.67044,0.725113627
11308,HastyBot,16,44,88,2,86,BB-8,regular,STANDARD,-1,9/3/2022 8:35,ECWL,900,0,CASUAL,10,258.6392159,0.287376907
9330,HastyBot,15,58,91,4,87,HastyBot,regular,STANDARD,0,8/26/2022 11:10,ECWL,900,0,CASUAL,10,268.4489439,0.298276604
11801,edenchoo,11,219,84,16,68,HastyBot,regular,STANDARD,0,9/6/2022 11:42,CSW21,900,0,RATED,10,556.1364,0.617929333
37945,BetterBot,17,67,86,4,82,NishanyaGammanpila,regular,STANDARD,0,9/9/2022 17:13,CSW21,900,0,CASUAL,1,533.551826,0.592835362
46482,Takahashi,20,44,76,0,76,Takahashi,regular,STANDARD,1,7/30/2022 9:54,CSW21,1200,0,RATED,1,433.0790741,0.360899228
54061,noahslat,10,213,90,12,78,HastyBot,regular,STANDARD,1,9/12/2022 3:33,CSW21,1200,0,CASUAL,1,123.9679689,0.103306641
51596,friesbasil,12,195,82,7,75,HastyBot,regular,STANDARD,0,9/2/2022 8:29,CSW21,1200,0,RATED,1,153.852371,0.128210309
41026,BetterBot,17,126,83,6,77,HAYDEN,regular,STANDARD,0,8/4/2022 7:16,CSW21,3600,0,RATED,1,512.8828092,0.142467447
13471,STEEBot,13,174,71,7,64,STEEBot,blitz,TIME,0,9/4/2022 20:26,NWL20,300,0,CASUAL,0,300.629359,1.002097863
24233,shaneabbas,15,125,76,0,76,STEEBot,regular,STANDARD,0,8/25/2022 18:19,CSW21,900,0,RATED,1,330.565527,0.36729503
33505,Willeford,11,221,78,23,55,STEEBot,regular,STANDARD,1,8/5/2022 5:16,NWL20,1200,0,RATED,1,559.5818337999998,0.466318195
32555,STEEBot,12,101,51,13,38,Tazz,regular,TIME,0,8/24/2022 15:47,CSW21,900,0,RATED,1,962.6366792,1.06959631
4136,STEEBot,12,144,68,13,55,STEEBot,regular,STANDARD,0,9/2/2022 8:05,CSW21,1800,0,RATED,1,1006.863617,0.5593686760000001
21869,HaziqahR,17,46,30,-30,60,HaziqahR,regular,STANDARD,0,7/31/2022 8:59,CSW21,900,0,CASUAL,1,327.5040021000001,0.363893336
20759,HastyBot,13,109,86,15,71,wanderer15,ultrablitz,STANDARD,1,9/7/2022 15:50,CSW21,60,0,RATED,1,120.409956,2.0068326
12097,brainfriar,12,141,83,6,77,HastyBot,regular,STANDARD,0,9/15/2022 14:14,CSW21,1200,0,RATED,1,226.8355639,0.189029637
32710,BetterBot,17,42,203,0,203,BetterBot,regular,STANDARD,0,8/14/2022 0:40,CSW21,900,0,CASUAL,1,241.75090380000003,0.268612115
28053,thams,15,103,69,10,59,thams,regular,STANDARD,1,9/22/2022 10:54,CSW21,900,0,RATED,1,260.4219091,0.289357677
35224,STEEBot,12,172,82,15,67,STEEBot,rapid,STANDARD,0,9/11/2022 7:27,NWL20,720,0,RATED,1,367.0409739,0.50977913
41166,deathstar,12,100,80,10,70,deathstar,regular,STANDARD,0,8/25/2022 5:45,NWL20,1200,0,RATED,1,240.7476699,0.200623058
30344,STEEBot,11,135,72,0,72,STEEBot,rapid,STANDARD,1,9/8/2022 18:10,NWL20,480,0,CASUAL,1,324.0340829,0.6750710059999999
50015,STEEBot,14,173,88,14,74,STEEBot,regular,STANDARD,0,7/30/2022 21:41,CSW21,1200,0,RATED,1,445.7925351,0.371493779
63598,BetterBot,17,56,51,6,45,BetterBot,regular,STANDARD,1,8/8/2022 16:04,CSW21,1200,0,RATED,1,774.8916209,0.645743017
24562,kanbutsu,14,115,93,2,91,HastyBot,regular,STANDARD,0,9/12/2022 22:29,CSW21,1200,0,RATED,1,835.569834,0.696308195
45220,HastyBot,14,101,83,0,83,strataji,regular,STANDARD,1,9/9/2022 0:12,ECWL,2400,5,RATED,0,260.277446,0.108448936
20213,BetterBot,13,126,176,14,162,cityboy,regular,STANDARD,0,9/20/2022 7:55,NWL20,1200,0,RATED,1,1158.445799,0.965371499
39812,STEEBot,16,105,86,8,78,STEEBot,regular,STANDARD,0,9/5/2022 10:31,CSW21,1200,0,RATED,1,356.382551,0.296985459
36131,STEEBot,11,198,78,17,61,orlyns,regular,STANDARD,1,8/13/2022 16:08,CSW21,1200,0,RATED,1,648.489398,0.540407832
30682,HastyBot,11,227,108,14,94,HastyBot,regular,RESIGNED,0,8/29/2022 12:03,NWL20,2400,0,RATED,10,602.66291,0.251109546
13083,Numbat,14,70,78,6,72,Numbat,regular,STANDARD,1,9/15/2022 22:13,CSW21,1200,0,RATED,1,251.829685,0.209858071
59020,BetterBot,14,95,92,15,77,flyingcat,regular,STANDARD,1,8/31/2022 12:25,CSW21,900,0,RATED,1,829.172817,0.92130313
24972,HastyBot,14,109,86,6,80,HastyBot,regular,STANDARD,1,9/5/2022 15:19,ECWL,900,0,CASUAL,10,146.2730319,0.162525591
48779,jesusbeloved,18,27,48,2,46,jesusbeloved,regular,STANDARD,0,8/31/2022 9:10,CSW21,1500,0,CASUAL,1,717.5585642000002,0.478372376
6507,STEEBot,15,125,45,14,31,talulah,regular,STANDARD,0,9/19/2022 20:17,NWL20,1200,0,CASUAL,1,173.023762,0.144186468
46821,HastyBot,13,254,125,0,125,HastyBot,regular,STANDARD,0,9/17/2022 6:30,ECWL,900,0,CASUAL,10,158.7922409,0.17643582300000002
30537,STEEBot,15,184,89,14,75,verajoan,regular,STANDARD,0,8/29/2022 10:28,CSW21,1500,0,RATED,1,610.099483,0.406732989
20036,Vixie13,15,79,72,6,66,Vixie13,regular,STANDARD,0,8/26/2022 23:11,CSW21,1200,0,RATED,10,277.7463291,0.231455274
58145,BB-8,21,3,68,-1,69,BB-8,regular,CONSECUTIVE_ZEROES,1,8/28/2022 16:15,ECWL,900,0,CASUAL,10,236.1505241,0.26238947100000004
22926,HAYDEN,14,88,58,5,53,HAYDEN,regular,STANDARD,0,8/30/2022 10:43,CSW21,3600,0,CASUAL,1,337.3625598000001,0.093711822
29715,PVMG,15,69,84,6,78,PVMG,rapid,STANDARD,0,8/31/2022 13:34,CSW21,600,0,RATED,1,222.0986252,0.370164375
54645,STEEBot,13,116,95,5,90,cooper,rapid,STANDARD,0,7/27/2022 22:48,NWL20,600,0,RATED,1,262.725914,0.437876523
14106,BetterBot,14,91,70,11,59,BetterBot,rapid,STANDARD,1,8/11/2022 18:08,CSW21,480,0,RATED,1,278.4055791,0.580011623
54291,Trayz,11,143,80,15,65,STEEBot,regular,STANDARD,0,9/3/2022 13:24,CSW21,1440,0,CASUAL,1,770.9558401,0.5353859999999999
32053,HastyBot,15,111,94,0,94,BB-8,regular,STANDARD,0,9/15/2022 13:35,ECWL,900,0,CASUAL,10,186.2760568,0.206973396
