rating SU,review_length SU,title_length SU,Class
-0.051416606896,-0.940396318688,0.106934289753,0
-0.051416606896,-0.870762067386,0.548038234985,0
0.695152525234,-0.828207802701,-1.39281912403,1
0.695152525234,-0.55353936701,1.07736296926,1
-0.051416606896,0.0886431727752,0.283375867846,0
0.695152525234,-0.100916733547,-0.687052811664,1
-0.051416606896,0.169883132627,-0.157728077386,0
0.695152525234,-0.932659179654,0.0187135007068,0
-0.051416606896,-0.127996720164,-1.39281912403,1
-0.797985739027,0.626374335607,-1.39281912403,1
0.695152525234,-1.2189333239,-1.39281912403,0
0.695152525234,-0.418139433923,0.0187135007068,1
-0.051416606896,-0.333030904554,0.724479813078,1
0.695152525234,-0.820470663668,-1.03993596785,0
0.695152525234,0.854619937097,-0.510611233571,1
0.695152525234,-0.371716599721,0.548038234985,1
0.695152525234,0.564477223339,1.69490849259,0
-1.54455487116,0.00740321292283,-0.157728077386,0
0.695152525234,0.200831688762,-0.510611233571,1
-2.29112400329,0.127328867943,0.90092139117,1
0.695152525234,0.545134375755,-0.863494389757,0
0.695152525234,3.53553861222,-0.77527360071,0
0.695152525234,-1.17637905921,-0.77527360071,1
-0.051416606896,0.413603012184,1.25380454736,1
0.695152525234,2.5374476769,-0.245948866432,0
-0.051416606896,0.320757343782,-1.21637754594,0
-0.051416606896,2.56839623303,1.87135007068,0
0.695152525234,0.26272880103,0.195155078799,1
0.695152525234,-0.278870931319,-0.77527360071,1
0.695152525234,3.8759727297,0.106934289753,1
0.695152525234,0.146671715527,2.57711638305,1
-1.54455487116,0.560608653822,0.106934289753,1
0.695152525234,0.196963119245,0.459817445939,1
-1.54455487116,-0.654122174446,-0.422390444525,1
-1.54455487116,0.448420137835,1.87135007068,0
0.695152525234,0.0306146300235,-0.77527360071,1
0.695152525234,-0.619305048795,-0.951715178803,1
-2.29112400329,-0.777916398983,-0.863494389757,1
0.695152525234,3.10225882634,0.636259024031,1
0.695152525234,0.723088573527,-0.422390444525,1
0.695152525234,0.297545926681,-0.157728077386,0
-0.051416606896,0.394260164601,-1.39281912403,1
-0.051416606896,-1.00616200047,-0.422390444525,1
-0.051416606896,-0.240185236151,-1.39281912403,1
0.695152525234,-0.360110891171,0.106934289753,1
-0.051416606896,0.204700258278,-1.39281912403,1
0.695152525234,0.630242905124,-0.77527360071,1
-2.29112400329,-0.491642254741,-0.863494389757,0
-1.54455487116,-0.468430837641,0.989142180217,0
0.695152525234,-0.460693698607,0.0187135007068,1
0.695152525234,0.0460889080906,0.195155078799,1
0.695152525234,-0.507116532809,0.989142180217,0
0.695152525234,-0.897842054003,-0.598832022618,0
-0.051416606896,-0.282739500835,0.724479813078,0
-0.051416606896,-0.91331633207,-0.422390444525,1
0.695152525234,-0.979082013855,-1.39281912403,1
-0.051416606896,0.150540285044,-0.77527360071,0
0.695152525234,0.405865873151,0.548038234985,0
-1.54455487116,0.645717183191,-0.598832022618,1
0.695152525234,0.278203079097,1.07736296926,1
-0.051416606896,2.34788777057,-1.39281912403,0
-0.051416606896,0.425208720735,0.459817445939,1
-0.051416606896,-0.344636613104,1.60668770354,0
0.695152525234,1.67475667465,0.371596656892,1
0.695152525234,-0.294345209386,-1.39281912403,1
0.695152525234,1.38848253041,0.724479813078,1
-0.051416606896,0.0809060337416,-0.157728077386,0
-0.797985739027,-0.182156693399,-1.39281912403,1
-0.797985739027,-0.510985102325,-1.39281912403,1
0.695152525234,-0.692807869614,0.106934289753,1
0.695152525234,-0.603830770728,-1.39281912403,1
0.695152525234,1.87979085904,0.195155078799,0
-0.797985739027,0.448420137835,-0.0695072883395,0
0.695152525234,-0.735362134298,-0.77527360071,0
0.695152525234,-0.305950917936,-0.687052811664,1
0.695152525234,-0.979082013855,-0.598832022618,1
-1.54455487116,2.1699335728,-0.157728077386,1
-2.29112400329,-0.236316666634,-0.863494389757,1
-0.797985739027,-1.10287623839,-1.39281912403,0
0.695152525234,2.37496775719,0.0187135007068,1
-0.797985739027,-0.986819152889,-1.1281567569,1
-1.54455487116,-0.975213444339,-1.39281912403,0
0.695152525234,0.0267460605067,-0.598832022618,1
0.695152525234,0.487105833003,0.724479813078,0
0.695152525234,-0.383322308272,-0.77527360071,1
0.695152525234,2.6302933453,-0.334169655479,1
0.695152525234,-0.569013645077,-0.598832022618,0
0.695152525234,-0.100916733547,0.195155078799,1
0.695152525234,3.37305869252,2.84177875019,1
-0.797985739027,-0.526459380392,-1.03993596785,1
0.695152525234,-0.116391011614,-1.03993596785,0
-1.54455487116,-0.545802227976,1.07736296926,1
0.695152525234,0.432945859768,0.724479813078,0
-0.051416606896,-0.789522107533,-1.39281912403,0
-0.797985739027,-1.11448194694,-1.39281912403,0
-0.051416606896,-0.162813845815,1.16558375831,0
0.695152525234,-1.17251048969,-1.39281912403,0
-0.051416606896,-0.127996720164,-1.39281912403,1
-1.54455487116,-0.0274139127282,0.371596656892,1
0.695152525234,-0.151208137265,-0.77527360071,1
-0.051416606896,0.413603012184,0.106934289753,1
0.695152525234,-0.0467567603121,0.0187135007068,1
-0.797985739027,-0.681202161064,-0.157728077386,1
0.695152525234,0.757905699178,-0.334169655479,1
-0.797985739027,0.0460889080906,0.548038234985,1
-2.29112400329,-0.414270864406,-0.77527360071,0
0.695152525234,0.0151403519564,-1.39281912403,1
0.695152525234,-0.766310690433,-0.334169655479,1
0.695152525234,-0.166682415332,0.371596656892,1
0.695152525234,1.67475667465,0.0187135007068,1
0.695152525234,0.146671715527,-0.687052811664,1
0.695152525234,-0.0544938993456,-0.77527360071,0
0.695152525234,0.14280314601,-0.951715178803,0
-0.797985739027,0.614768627057,1.60668770354,0
0.695152525234,1.46972249026,0.724479813078,0
-2.29112400329,-0.418139433923,-0.157728077386,1
-2.29112400329,0.494842972037,1.25380454736,1
0.695152525234,0.62250576609,0.283375867846,1
-1.54455487116,1.81402517726,0.0187135007068,1
-0.051416606896,-0.286608070352,0.724479813078,0
0.695152525234,-1.12995622501,-0.334169655479,1
-0.051416606896,-0.530327949909,-0.245948866432,1
0.695152525234,-0.186025262916,-0.157728077386,0
0.695152525234,0.0925117422919,-0.77527360071,0
-0.051416606896,-1.01003056999,0.371596656892,0
0.695152525234,-0.32529376552,0.636259024031,1
0.695152525234,-1.07966482129,-0.334169655479,0
0.695152525234,0.529660097688,2.75355796114,1
0.695152525234,5.76383465389,0.812700602124,1
-0.051416606896,-0.45682512909,-0.422390444525,0
0.695152525234,0.572214362372,-1.39281912403,1
0.695152525234,-0.189893832433,2.57711638305,1
0.695152525234,0.966808453084,-0.863494389757,0
-0.797985739027,-0.615436479278,-1.39281912403,0
-0.797985739027,-0.870762067386,-1.39281912403,0
0.695152525234,-0.31368805697,-0.687052811664,1
0.695152525234,-0.723756425748,-0.687052811664,1
0.695152525234,-0.750836412366,0.106934289753,1
0.695152525234,0.13119743746,0.106934289753,0
0.695152525234,-0.19376240195,0.459817445939,1
0.695152525234,-0.971344874822,-0.157728077386,1
-0.797985739027,1.35753397428,0.0187135007068,1
-0.051416606896,0.0538260471242,0.0187135007068,1
0.695152525234,0.506448680587,1.51846691449,1
-0.797985739027,-0.808864955117,0.548038234985,0
-1.54455487116,-0.90171062352,-1.39281912403,1
0.695152525234,-0.302082348419,0.989142180217,1
0.695152525234,-0.135733859198,-1.03993596785,0
0.695152525234,-0.611567909762,0.989142180217,0
0.695152525234,-0.356242321654,-0.77527360071,0
-2.29112400329,0.316888774265,1.60668770354,1
0.695152525234,2.02679650068,0.371596656892,0
0.695152525234,0.676665739325,0.371596656892,0
0.695152525234,0.0809060337416,-0.422390444525,0
0.695152525234,-0.928790610137,-0.0695072883395,0
0.695152525234,-0.371716599721,-0.245948866432,1
0.695152525234,-0.68507073058,0.724479813078,1
-0.051416606896,1.67475667465,1.07736296926,1
-0.051416606896,-1.10674480791,-1.39281912403,0
0.695152525234,-0.162813845815,1.51846691449,1
-0.797985739027,-0.209236680017,-0.0695072883395,1
0.695152525234,-1.07966482129,-0.951715178803,1
-1.54455487116,1.1099455252,-1.39281912403,0
-2.29112400329,-0.584487923144,0.283375867846,0
0.695152525234,-0.893973484486,-0.422390444525,1
-2.29112400329,0.220174536346,-0.422390444525,0
0.695152525234,-0.66185931348,-0.77527360071,0
-1.54455487116,-0.0158082041778,-0.334169655479,0
0.695152525234,3.04809885311,-0.422390444525,1
0.695152525234,-0.286608070352,-0.245948866432,0
-1.54455487116,-0.963607735788,2.488895594,0
0.695152525234,-0.360110891171,-1.39281912403,0
-0.051416606896,0.0306146300235,-1.03993596785,0
-0.051416606896,0.614768627057,-0.0695072883395,1
0.695152525234,0.189225980211,-0.510611233571,1
0.695152525234,0.800459963862,1.43024612545,0
-2.29112400329,-0.429745142473,-1.1281567569,1
-0.051416606896,0.556740084305,2.57711638305,1
0.695152525234,0.726957143043,0.724479813078,1
0.695152525234,-0.603830770728,-1.39281912403,1
-0.051416606896,0.521922958654,0.106934289753,1
-2.29112400329,-0.762442120916,-1.39281912403,1
0.695152525234,-0.321425196003,-0.334169655479,0
0.695152525234,-0.820470663668,-0.0695072883395,0
0.695152525234,0.750168560144,1.43024612545,0
0.695152525234,-0.224710958084,0.371596656892,0
-1.54455487116,-0.491642254741,-1.39281912403,0
-0.051416606896,0.135066006976,-0.422390444525,1
0.695152525234,-1.04097912612,-0.510611233571,1
-2.29112400329,-0.290476639869,0.283375867846,0
0.695152525234,0.212437397312,-0.0695072883395,1
0.695152525234,0.216305966829,1.43024612545,1
-0.051416606896,0.169883132627,2.13601243782,1
-0.051416606896,-0.700545008647,0.724479813078,1
-2.29112400329,-0.959739166272,-1.39281912403,0
0.695152525234,0.104117450842,-0.598832022618,1
0.695152525234,-0.44521942054,0.106934289753,0
0.695152525234,-0.828207802701,-0.157728077386,0
-1.54455487116,-0.789522107533,0.724479813078,0
-2.29112400329,-0.344636613104,-0.687052811664,0
0.695152525234,-0.700545008647,-0.687052811664,1
0.695152525234,2.44073343898,0.106934289753,1
0.695152525234,0.889437062748,0.106934289753,0
0.695152525234,-0.777916398983,-0.245948866432,0
0.695152525234,-0.510985102325,0.989142180217,1
0.695152525234,-0.692807869614,-0.687052811664,0
-2.29112400329,-0.820470663668,-0.245948866432,0
-1.54455487116,0.3710487475,1.16558375831,1
-0.051416606896,-0.0119396346611,0.283375867846,0
0.695152525234,0.962939883567,3.01822032828,0
0.695152525234,-1.21119618486,-0.77527360071,0
0.695152525234,1.97263652745,-0.245948866432,0
-0.797985739027,-0.309819487453,0.283375867846,1
0.695152525234,-0.282739500835,1.16558375831,0
-0.051416606896,-0.483905115708,-0.245948866432,1
-0.797985739027,-0.425876572956,0.0187135007068,1
-0.051416606896,-0.634779326862,0.283375867846,1
0.695152525234,-0.7817849685,-0.598832022618,0
-2.29112400329,-0.2053681105,-1.39281912403,1
0.695152525234,-0.186025262916,-0.687052811664,1
-1.54455487116,-0.584487923144,0.989142180217,1
0.695152525234,0.119591728909,0.106934289753,1
0.695152525234,-0.588356492661,0.0187135007068,0
0.695152525234,-0.220842388567,1.25380454736,1
-2.29112400329,2.06161362633,0.0187135007068,1
-0.051416606896,-0.727624995265,0.371596656892,1
0.695152525234,1.14476265086,1.3420253364,1
-2.29112400329,-1.06032197371,-0.510611233571,0
-0.051416606896,0.374917317017,-0.157728077386,1
0.695152525234,-0.402665155856,0.283375867846,0
0.695152525234,0.398128734117,1.87135007068,0
-0.051416606896,0.204700258278,0.812700602124,1
0.695152525234,-0.843682080768,-0.422390444525,0
-2.29112400329,-0.8049963856,1.51846691449,0
0.695152525234,-0.480036546191,0.548038234985,1
0.695152525234,-0.746967842849,0.195155078799,1
0.695152525234,0.630242905124,1.16558375831,1
0.695152525234,-0.630910757345,-0.0695072883395,1
-0.051416606896,-0.503247963292,0.0187135007068,1
0.695152525234,-1.00229343096,0.106934289753,1
0.695152525234,0.100248881325,0.283375867846,1
-2.29112400329,0.347837330399,-0.245948866432,1
-0.797985739027,-0.630910757345,-1.03993596785,1
0.695152525234,1.21826547167,0.636259024031,1
-0.051416606896,0.870094215164,0.724479813078,0
-0.051416606896,-0.998424861439,1.60668770354,1
-2.29112400329,-0.363979460688,-0.334169655479,1
0.695152525234,0.579951501406,-0.687052811664,1
0.695152525234,0.607031488023,-1.03993596785,1
-0.797985739027,-0.495510824258,-0.510611233571,0
0.695152525234,0.73082571256,0.283375867846,1
0.695152525234,0.235648814413,0.283375867846,1
0.695152525234,0.363311608466,-0.245948866432,1
-2.29112400329,-0.735362134298,-0.863494389757,1
-0.051416606896,3.1834987862,0.195155078799,1
0.695152525234,-0.68507073058,-0.77527360071,1
0.695152525234,-0.688939300097,-0.77527360071,0
-1.54455487116,0.429077290252,-0.245948866432,0
-1.54455487116,0.169883132627,-0.334169655479,1
-0.051416606896,-0.727624995265,-0.863494389757,0
0.695152525234,0.549002945272,0.724479813078,1
0.695152525234,-0.298213778903,0.459817445939,1
-2.29112400329,-0.360110891171,1.43024612545,1
-0.051416606896,-0.483905115708,-0.334169655479,1
0.695152525234,0.59929434899,-1.39281912403,0
-0.051416606896,-0.387190877788,-0.687052811664,1
-1.54455487116,1.89913370663,-0.0695072883395,0
-2.29112400329,-0.839813511251,-0.334169655479,1
0.695152525234,-0.797259246567,2.40067480496,1
0.695152525234,-0.100916733547,0.989142180217,1
-0.797985739027,-0.414270864406,0.283375867846,1
-0.797985739027,0.711482864976,-0.863494389757,1
0.695152525234,0.870094215164,-0.687052811664,1
0.695152525234,-0.878499206419,-0.0695072883395,0
0.695152525234,-0.712150717198,0.106934289753,0
-2.29112400329,0.378785886533,0.636259024031,1
0.695152525234,-1.11061337743,0.90092139117,0
-0.797985739027,-0.665727882996,-1.03993596785,1
0.695152525234,-0.712150717198,1.16558375831,0
-1.54455487116,0.123460298426,-0.334169655479,0
0.695152525234,-1.35433325698,-1.39281912403,0
-1.54455487116,0.313020204748,-1.39281912403,1
0.695152525234,0.591557209956,2.84177875019,1
-0.051416606896,-0.081573885963,0.812700602124,0
-0.051416606896,-0.367848030205,-1.39281912403,1
-0.051416606896,0.657322891741,-0.687052811664,1
-0.797985739027,0.347837330399,-0.863494389757,0
0.695152525234,0.239517383929,-1.39281912403,1
-0.051416606896,1.17571120699,1.51846691449,1
-0.051416606896,0.0615631861577,0.283375867846,0
0.695152525234,1.55096245012,1.43024612545,1
0.695152525234,-0.224710958084,0.195155078799,1
-0.797985739027,1.42716822558,0.90092139117,1
-1.54455487116,-0.44521942054,-0.0695072883395,1
-2.29112400329,-0.514853671842,1.07736296926,1
-2.29112400329,0.305283065715,-0.334169655479,0
-0.797985739027,4.4756010048,0.283375867846,1
-1.54455487116,-0.754704981882,0.195155078799,1
0.695152525234,0.429077290252,1.69490849259,1
-0.797985739027,-0.735362134298,-0.863494389757,1
0.695152525234,0.297545926681,-1.39281912403,0
0.695152525234,-0.863024928352,0.283375867846,1
0.695152525234,0.576082931889,0.459817445939,0
0.695152525234,-0.68507073058,0.195155078799,0
-0.797985739027,-0.592225062178,0.371596656892,1
0.695152525234,-0.244053805668,-0.687052811664,0
